IDs                  	 Hosts                	 Latitude    	 Longitude   	 GIS_Position	 ToxoDB Genotype	 Sample_date	 Continent       	 Country      	 County                                    	 MAT_titer	 mortality%	 Reference
TgPgUs179            	 Pig                  	 42.36231579 	 -71.05681669	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs18             	 Pig                  	 41.03467228 	 -93.76647184	 GIS-proxy   	               2	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs180            	 Pig                  	 42.36677047 	 -71.05719356	 GIS-proxy   	               1	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs181            	 Pig                  	 42.35832034 	 -71.05910258	 GIS-proxy   	               1	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs182            	 Pig                  	 40.0583     	 -74.4057    	 GIS-proxy   	              42	        2009	 North America   	 USA          	 New Jersey                                	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs19             	 Pig                  	 41.04390943 	 -93.75960355	 GIS-proxy   	               1	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs2(0)           	 Pig                  	 39.27497767 	 -77.17206994	 GIS-proxy   	               1	        2006	 North America   	 USA          	 Northwestern Maryland                     	 40       	 0         	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs21             	 Pig                  	 41.04400259 	 -93.76245964	 GIS-proxy   	               1	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs22             	 Pig                  	 41.04072894 	 -93.76635365	 GIS-proxy   	               1	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs23             	 Pig                  	 41.0373806  	 -93.76497255	 GIS-proxy   	               1	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs24             	 Pig                  	 41.03609956 	 -93.76515477	 GIS-proxy   	               1	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs27             	 Pig                  	 41.03630748 	 -93.75996713	 GIS-proxy   	               3	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs28             	 Pig                  	 41.03973706 	 -93.76616188	 GIS-proxy   	               1	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs29             	 Pig                  	 41.03917151 	 -93.76508928	 GIS-proxy   	               1	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs3(0)           	 Pig                  	 39.27268086 	 -77.17317599	 GIS-proxy   	               1	        2006	 North America   	 USA          	 Northwestern Maryland                     	 160      	 0         	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs30             	 Pig                  	 41.04182705 	 -93.7603927 	 GIS-proxy   	               1	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs31             	 Pig                  	 41.04011628 	 -93.76417824	 GIS-proxy   	               1	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs32             	 Pig                  	 41.04403423 	 -93.7647726 	 GIS-proxy   	               3	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs33             	 Pig                  	 41.03501238 	 -93.7643003 	 GIS-proxy   	               1	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs34             	 Pig                  	 41.03575778 	 -93.75769075	 GIS-proxy   	               1	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs35             	 Pig                  	 41.03625203 	 -93.76091231	 GIS-proxy   	               1	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs36             	 Pig                  	 41.04352096 	 -93.75761471	 GIS-proxy   	               3	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs37             	 Pig                  	 41.03972808 	 -93.76456566	 GIS-proxy   	               3	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs38             	 Pig                  	 41.03619086 	 -93.75940589	 GIS-proxy   	               1	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
